country,year,fuel,pop total,tot pop range,pop urban,urb pop range,pop rural,rur pop range,prop total,tot prop range,prop urban,urb prop range,prop rural,rur prop range
Lesotho,2013,Electricity,0.2,0.1 - 0.36],0.14,0.08 - 0.22],0.04,0.01 - 0.1],9.4,4.5 - 16.8],25.7,14.1 - 39.1],2.7,0.6 - 6.6]
Lesotho,2013,Biomass,1.2,0.91 - 1.47],0.04,0.01 - 0.11],1.2,0.98 - 1.37],56.5,43.2 - 69.6],7.7,1.3 - 19.8],76.7,62.5 - 87.8]
Lesotho,2013,Charcoal,0,0 - 0.01],0,0 - 0],0,0 - 0.01],0,0 - 0.3],0,0 - 0.1],0,0 - 0.4]
Lesotho,2013,Coal,0,0 - 0.05],0,0 - 0],0,0 - 0.04],0,0 - 2.4],0,0 - 0.6],0.2,0 - 2.7]
Lesotho,2012,Kerosene,0.18,0.09 - 0.31],0.09,0.04 - 0.16],0.08,0.03 - 0.17],8.4,4.1 - 14.7],16.3,6.6 - 28.9],5.2,1.9 - 10.7]
Lesotho,2012,Gas,0.52,0.33 - 0.74],0.27,0.2 - 0.35],0.22,0.1 - 0.37],24.7,15.6 - 35.5],50.9,36.8 - 65.1],14,6.7 - 23.7]
Lesotho,2012,Electricity,0.17,0.08 - 0.31],0.12,0.07 - 0.19],0.04,0.01 - 0.09],8.2,3.7 - 14.9],23.1,12.8 - 35.6],2.3,0.5 - 5.7]
Lesotho,2012,Biomass,1.2,0.91 - 1.48],0.04,0.01 - 0.11],1.2,1.0 - 1.37],57.3,43.5 - 70.7],7.7,1.6 - 19.6],77.2,64.3 - 88]
Lesotho,2012,Charcoal,0,0 - 0.01],0,0 - 0],0,0 - 0.01],0,0 - 0.4],0,0 - 0.1],0,0 - 0.4]
Lesotho,2012,Coal,0,0 - 0.05],0,0 - 0],0,0 - 0.04],0,0 - 2.5],0,0 - 0.6],0.1,0 - 2.6]
Lesotho,2011,Kerosene,0.19,0.09 - 0.32],0.09,0.04 - 0.16],0.09,0.03 - 0.17],9,4.5 - 15.5],17.5,7.9 - 30.6],5.6,2.1 - 11.2]
Lesotho,2011,Gas,0.51,0.33 - 0.72],0.27,0.2 - 0.34],0.21,0.1 - 0.36],24.6,15.9 - 34.7],52.3,38.4 - 66],13.7,6.7 - 23.2]
Lesotho,2011,Electricity,0.15,0.06 - 0.27],0.11,0.06 - 0.17],0.03,0.01 - 0.07],7.1,3.1 - 13],20.7,11.2 - 32.5],1.9,0.4 - 4.8]
Lesotho,2011,Biomass,1.2,0.93 - 1.46],0.04,0.01 - 0.1],1.2,0.99 - 1.36],57.9,45 - 70.7],7.5,1.4 - 19.1],77.7,64 - 88.1]
Lesotho,2011,Charcoal,0,0 - 0.01],0,0 - 0],0,0 - 0.01],0,0 - 0.3],0,0 - 0.1],0,0 - 0.4]
Lesotho,2011,Coal,0,0 - 0.05],0,0 - 0],0,0 - 0.04],0,0 - 2.4],0,0 - 0.6],0.1,0 - 2.4]
Lesotho,2010,Kerosene,0.2,0.1 - 0.33],0.09,0.04 - 0.16],0.09,0.04 - 0.18],9.7,4.9 - 16.1],18.7,8.6 - 32.2],6,2.4 - 11.6]
Lesotho,2010,Gas,0.5,0.32 - 0.71],0.27,0.2 - 0.34],0.2,0.1 - 0.35],24.4,15.5 - 34.6],53.4,39 - 67.2],13.3,6.5 - 22.5]
Lesotho,2010,Electricity,0.12,0.05 - 0.23],0.09,0.05 - 0.15],0.02,0 - 0.06],6.1,2.5 - 11.5],18.5,9.3 - 30],1.5,0.3 - 4.2]
Lesotho,2010,Biomass,1.2,0.92 - 1.45],0.04,0.01 - 0.09],1.2,1.0 - 1.35],58.6,45.2 - 71.1],7.4,1.5 - 18.7],78,65.3 - 88.2]
Lesotho,2010,Charcoal,0,0 - 0.01],0,0 - 0],0,0 - 0.01],0,0 - 0.4],0,0 - 0.1],0,0 - 0.4]
Lesotho,2010,Coal,0,0 - 0.05],0,0 - 0],0,0 - 0.04],0,0 - 2.5],0,0 - 0.6],0.1,0 - 2.3]
Lesotho,2009,Kerosene,0.21,0.11 - 0.34],0.1,0.05 - 0.17],0.1,0.04 - 0.19],10.3,5.5 - 16.9],20.2,10 - 34.3],6.4,2.8 - 12.7]
Lesotho,2009,Gas,0.48,0.3 - 0.68],0.26,0.19 - 0.33],0.19,0.1 - 0.34],23.9,15.1 - 33.9],54,39.3 - 67.4],12.7,6.4 - 22]
Lesotho,2009,Electricity,0.1,0.04 - 0.21],0.08,0.04 - 0.14],0.02,0 - 0.06],5.2,2.1 - 10.5],16.3,8.3 - 27.6],1.3,0.2 - 3.6]
Lesotho,2009,Biomass,1.2,0.93 - 1.45],0.04,0.01 - 0.09],1.2,0.99 - 1.35],59.3,46.3 - 71.8],7.5,1.6 - 18.8],78.4,64.7 - 88.2]
Lesotho,2009,Charcoal,0,0 - 0.01],0,0 - 0],0,0 - 0.01],0,0 - 0.4],0,0 - 0.1],0,0 - 0.5]
Lesotho,2009,Coal,0,0 - 0.05],0,0 - 0],0,0 - 0.04],0,0 - 2.3],0,0 - 0.6],0.1,0 - 2.5]
Lesotho,2008,Kerosene,0.22,0.12 - 0.35],0.1,0.05 - 0.17],0.11,0.04 - 0.21],10.9,6 - 17.7],22,10.9 - 36.5],7,2.9 - 13.6]
Lesotho,2008,Gas,0.47,0.3 - 0.67],0.26,0.19 - 0.33],0.19,0.09 - 0.32],23.4,15 - 33.3],54.4,40.4 - 68.5],12.3,6 - 21.1]
Lesotho,2008,Electricity,0.09,0.03 - 0.18],0.07,0.03 - 0.12],0.02,0 - 0.05],4.4,1.6 - 9],14.2,6.6 - 25],1,0.1 - 3]
Lesotho,2008,Biomass,1.2,0.93 - 1.45],0.03,0.01 - 0.09],1.2,0.99 - 1.35],60,46.6 - 72.4],7.3,1.5 - 18.3],78.5,65.2 - 88.7]
Lesotho,2008,Charcoal,0,0 - 0.01],0,0 - 0],0,0 - 0.01],0,0 - 0.4],0,0 - 0.1],0,0 - 0.5]
Lesotho,2008,Coal,0,0 - 0.04],0,0 - 0],0,0 - 0.04],0,0 - 2.2],0,0 - 0.7],0.1,0 - 2.3]
Lesotho,2007,Kerosene,0.24,0.13 - 0.37],0.11,0.06 - 0.17],0.11,0.05 - 0.22],11.9,6.7 - 18.7],24,12.4 - 37.5],7.5,3.3 - 14.3]
Lesotho,2007,Gas,0.45,0.29 - 0.64],0.25,0.18 - 0.31],0.18,0.09 - 0.31],22.6,14.8 - 32.3],54.5,40 - 67.9],11.8,5.9 - 20.3]
Lesotho,2007,Electricity,0.07,0.03 - 0.16],0.06,0.03 - 0.1],0.01,0 - 0.04],3.7,1.3 - 7.9],12.5,5.5 - 22.5],0.8,0.1 - 2.6]
Lesotho,2007,Biomass,1.2,0.94 - 1.44],0.03,0.01 - 0.09],1.19,1.0 - 1.35],60.6,47.4 - 72.5],7.4,1.7 - 18.5],78.6,65.6 - 88.7]
Lesotho,2007,Charcoal,0,0 - 0.01],0,0 - 0],0,0 - 0.01],0,0 - 0.5],0,0 - 0.1],0,0 - 0.5]
Lesotho,2007,Coal,0,0 - 0.05],0,0 - 0],0,0 - 0.03],0,0 - 2.3],0,0 - 0.8],0.1,0 - 2.1]
Lesotho,2006,Kerosene,0.25,0.14 - 0.4],0.12,0.06 - 0.18],0.13,0.06 - 0.23],12.7,7.2 - 20.2],26.1,14 - 40.9],8.3,3.8 - 15.4]
Lesotho,2006,Gas,0.43,0.27 - 0.62],0.24,0.17 - 0.3],0.17,0.08 - 0.3],21.7,13.7 - 31.6],53.9,39 - 67.4],11.2,5.2 - 19.6]
Lesotho,2006,Electricity,0.06,0.02 - 0.13],0.05,0.02 - 0.09],0.01,0 - 0.03],3.1,0.9 - 6.7],10.7,4.6 - 19.9],0.6,0 - 2.3]
Lesotho,2006,Biomass,1.2,0.94 - 1.45],0.03,0.01 - 0.09],1.19,0.99 - 1.35],61.3,47.9 - 73.7],7.5,1.6 - 19.3],78.6,65.5 - 88.8]
Lesotho,2006,Charcoal,0,0 - 0.01],0,0 - 0],0,0 - 0.01],0,0 - 0.5],0,0 - 0.1],0,0 - 0.5]
Lesotho,2006,Coal,0,0 - 0.04],0,0 - 0],0,0 - 0.03],0,0 - 2.2],0,0 - 0.8],0.1,0 - 2.2]
Lesotho,2005,Kerosene,0.27,0.16 - 0.42],0.12,0.07 - 0.19],0.14,0.07 - 0.25],14.05,8.1 - 21.4],28.5,15.9 - 43.1],9.3,4.4 - 16.5]
Lesotho,2005,Gas,0.4,0.25 - 0.58],0.23,0.17 - 0.29],0.16,0.08 - 0.28],20.7,12.9 - 29.7],52.9,38.2 - 67],10.5,5.1 - 18.8]
Lesotho,2005,Electricity,0.05,0.02 - 0.12],0.04,0.02 - 0.08],0.01,0 - 0.03],2.6,0.8 - 6],9.3,3.8 - 17.8],0.5,0 - 1.9]
Lesotho,2005,Biomass,1.2,0.96 - 1.44],0.03,0.01 - 0.08],1.19,1.0 - 1.34],61.5,49.3 - 73.9],7.5,1.6 - 19],78.5,65.8 - 88.4]
Lesotho,2005,Charcoal,0,0 - 0.01],0,0 - 0],0,0 - 0.01],0,0 - 0.6],0,0 - 0.1],0,0 - 0.5]
Lesotho,2005,Coal,0,0 - 0.05],0,0 - 0],0,0 - 0.03],0,0 - 2.4],0.1,0 - 0.9],0.1,0 - 2.1]
Lesotho,2004,Kerosene,0.29,0.18 - 0.45],0.13,0.08 - 0.19],0.16,0.07 - 0.28],15.2,9.1 - 23.3],31.3,18.3 - 45.6],10.3,4.9 - 18.3]
Lesotho,2004,Gas,0.38,0.24 - 0.55],0.22,0.16 - 0.27],0.15,0.07 - 0.27],19.7,12.2 - 28.7],51.4,37.2 - 65.5],10,4.8 - 18]
Lesotho,2004,Electricity,0.04,0.01 - 0.1],0.03,0.01 - 0.07],0.01,0 - 0.02],2.1,0.5 - 5.2],8,3 - 16.2],0.4,0 - 1.6]
Lesotho,2004,Biomass,1.2,0.93 - 1.43],0.03,0.01 - 0.08],1.18,0.99 - 1.34],61.9,47.9 - 73.7],7.5,1.7 - 18.8],78.1,65.1 - 88.2]
Lesotho,2004,Charcoal,0,0 - 0.01],0,0 - 0],0,0 - 0.01],0,0 - 0.6],0,0 - 0.1],0,0 - 0.6]
Lesotho,2004,Coal,0,0 - 0.04],0,0 - 0],0,0 - 0.03],0,0 - 2.2],0.1,0 - 0.9],0.1,0 - 1.9]
Lesotho,2003,Kerosene,0.32,0.19 - 0.48],0.14,0.09 - 0.2],0.17,0.08 - 0.3],16.5,9.9 - 25],34.4,21.2 - 49.8],11.5,5.6 - 20.1]
Lesotho,2003,Gas,0.35,0.22 - 0.52],0.2,0.14 - 0.26],0.14,0.07 - 0.25],18.5,11.6 - 27.1],49.4,35.4 - 63.6],9.4,4.5 - 16.4]
Lesotho,2003,Electricity,0.03,0.01 - 0.09],0.03,0.01 - 0.06],0,0 - 0.02],1.8,0.4 - 4.5],6.8,2.2 - 14.3],0.3,0 - 1.3]
Lesotho,2003,Biomass,1.19,0.94 - 1.42],0.03,0.01 - 0.08],1.18,0.98 - 1.33],61.9,48.8 - 74],7.7,1.6 - 19],77.7,64.8 - 87.6]
Lesotho,2003,Charcoal,0,0 - 0.01],0,0 - 0],0,0 - 0.01],0,0 - 0.6],0,0 - 0.1],0,0 - 0.7]
Lesotho,2003,Coal,0,0 - 0.04],0,0 - 0],0,0 - 0.03],0,0 - 2.2],0.1,0 - 1],0.1,0 - 1.9]
Lesotho,2002,Kerosene,0.35,0.21 - 0.51],0.15,0.09 - 0.2],0.19,0.1 - 0.33],18.3,11.3 - 26.7],37.4,23.3 - 52.1],12.7,6.6 - 21.6]
Lesotho,2002,Gas,0.33,0.2 - 0.48],0.19,0.13 - 0.24],0.13,0.06 - 0.24],17.2,10.5 - 25.3],47.3,33.1 - 61.8],8.7,4.1 - 15.9]
Lesotho,2002,Electricity,0.03,0.01 - 0.07],0.02,0.01 - 0.05],0,0 - 0.02],1.4,0.3 - 3.7],5.8,1.9 - 12.5],0.2,0 - 1.1]
Lesotho,2002,Biomass,1.18,0.94 - 1.4],0.03,0.01 - 0.08],1.16,0.96 - 1.32],62,49.2 - 73.8],7.9,1.6 - 19.4],77.1,63.8 - 87.2]
Lesotho,2002,Charcoal,0,0 - 0.01],0,0 - 0],0,0 - 0.01],0,0 - 0.7],0,0 - 0.1],0,0 - 0.8]
Lesotho,2002,Coal,0,0 - 0.04],0,0 - 0],0,0 - 0.03],0,0 - 2.3],0.1,0 - 1.2],0.1,0 - 1.9]
Lesotho,2001,Kerosene,0.37,0.23 - 0.55],0.15,0.1 - 0.21],0.21,0.11 - 0.36],19.8,12.4 - 28.9],40.7,25.8 - 56],14.1,7.1 - 23.8]
Lesotho,2001,Gas,0.3,0.18 - 0.45],0.17,0.12 - 0.22],0.12,0.05 - 0.23],15.9,9.4 - 24.1],44.4,30.4 - 59],8.1,3.6 - 15.1]
Lesotho,2001,Electricity,0.02,0 - 0.06],0.02,0.01 - 0.04],0,0 - 0.02],1.2,0.2 - 3.2],4.9,1.4 - 11.2],0.2,0 - 1]
Lesotho,2001,Biomass,1.16,0.92 - 1.4],0.03,0.01 - 0.08],1.15,0.94 - 1.31],61.7,48.9 - 74.2],8.2,1.7 - 19.9],76.5,62.6 - 87]
Lesotho,2001,Charcoal,0,0 - 0.02],0,0 - 0],0,0 - 0.01],0,0 - 0.8],0,0 - 0.1],0,0 - 0.8]
Lesotho,2001,Coal,0,0 - 0.04],0,0 - 0],0,0 - 0.03],0,0 - 2.3],0.1,0 - 1.3],0.1,0 - 1.8]
Lesotho,2000,Kerosene,0.4,0.25 - 0.58],0.16,0.11 - 0.22],0.24,0.12 - 0.39],21.6,13.2 - 31.2],44.2,29 - 60.2],15.7,8.1 - 26]
Lesotho,2000,Gas,0.27,0.16 - 0.42],0.15,0.1 - 0.21],0.11,0.05 - 0.21],14.5,8.5 - 22.5],41.6,26.8 - 57],7.6,3.3 - 14.1]
Lesotho,2000,Electricity,0.02,0 - 0.05],0.01,0 - 0.04],0,0 - 0.01],0.9,0.1 - 2.7],4,1 - 9.9],0.2,0 - 0.9]
Lesotho,2000,Biomass,1.15,0.91 - 1.38],0.03,0.01 - 0.08],1.13,0.93 - 1.3],61.7,48.6 - 74],8.2,1.6 - 21.6],75.3,61.8 - 86.4]
Lesotho,2000,Charcoal,0,0 - 0.02],0,0 - 0],0,0 - 0.01],0,0 - 0.9],0,0 - 0.2],0,0 - 0.9]
Lesotho,2000,Coal,0,0 - 0.04],0,0 - 0.01],0,0 - 0.03],0,0 - 2.1],0.2,0 - 1.5],0.1,0 - 1.8]
Lesotho,1999,Kerosene,0.43,0.27 - 0.62],0.17,0.11 - 0.23],0.26,0.13 - 0.42],23.4,14.7 - 33.4],47.6,31 - 64],17.3,8.7 - 28.2]
Lesotho,1999,Gas,0.24,0.14 - 0.38],0.14,0.09 - 0.19],0.1,0.04 - 0.2],13.2,7.4 - 20.7],38.5,24.5 - 54.4],6.9,2.8 - 13.5]
Lesotho,1999,Electricity,0.01,0 - 0.04],0.01,0 - 0.03],0,0 - 0.01],0.7,0.1 - 2.4],3.3,0.7 - 8.7],0.1,0 - 0.8]
Lesotho,1999,Biomass,1.14,0.89 - 1.37],0.03,0.01 - 0.08],1.12,0.91 - 1.29],61.45,48 - 74.1],8.5,1.5 - 21.3],74.45,60.7 - 86.1]
Lesotho,1999,Charcoal,0,0 - 0.02],0,0 - 0],0,0 - 0.01],0,0 - 1],0,0 - 0.2],0,0 - 1]
Lesotho,1999,Coal,0,0 - 0.04],0,0 - 0.01],0,0 - 0.03],0,0 - 2.2],0.2,0 - 1.7],0.1,0 - 1.7]
Lesotho,1998,Kerosene,0.46,0.29 - 0.67],0.17,0.11 - 0.23],0.28,0.14 - 0.46],25.2,15.7 - 36.5],50.9,32.7 - 67.8],18.9,9.3 - 30.5]
Lesotho,1998,Gas,0.22,0.12 - 0.36],0.12,0.07 - 0.18],0.1,0.04 - 0.18],11.9,6.6 - 19.5],35.4,20.7 - 51.8],6.4,2.4 - 12.4]
Lesotho,1998,Electricity,0.01,0 - 0.04],0.01,0 - 0.03],0,0 - 0.01],0.6,0 - 2.1],2.8,0.5 - 8.1],0.1,0 - 0.7]
Lesotho,1998,Biomass,1.12,0.86 - 1.36],0.03,0 - 0.08],1.09,0.88 - 1.28],61.05,46.7 - 74],8.7,1.3 - 22.8],73.3,59 - 85.8]
Lesotho,1998,Charcoal,0,0 - 0.02],0,0 - 0],0,0 - 0.02],0,0 - 1.1],0,0 - 0.2],0,0 - 1.1]
Lesotho,1998,Coal,0,0 - 0.04],0,0 - 0.01],0,0 - 0.03],0,0 - 2.3],0.2,0 - 2],0,0 - 1.7]
Lesotho,1997,Kerosene,0.49,0.3 - 0.7],0.18,0.11 - 0.24],0.31,0.15 - 0.5],27,16.6 - 38.6],54.3,34.7 - 72.8],20.8,10.2 - 33.6]
Lesotho,1997,Gas,0.19,0.1 - 0.33],0.11,0.06 - 0.16],0.09,0.03 - 0.19],10.7,5.6 - 18.2],32.3,17 - 50.2],5.9,2 - 12.5]
Lesotho,1997,Electricity,0.01,0 - 0.03],0.01,0 - 0.02],0,0 - 0.01],0.5,0 - 1.8],2.3,0.3 - 7.1],0.1,0 - 0.7]
Lesotho,1997,Biomass,1.1,0.84 - 1.34],0.03,0 - 0.08],1.07,0.84 - 1.26],60.5,46.3 - 74],9,1.3 - 24.2],72,56.7 - 85.2]
Lesotho,1997,Charcoal,0,0 - 0.02],0,0 - 0],0,0 - 0.02],0,0 - 1.2],0,0 - 0.3],0,0 - 1.1]
Lesotho,1997,Coal,0,0 - 0.04],0,0 - 0.01],0,0 - 0.02],0,0 - 2.4],0.3,0 - 2.4],0,0 - 1.6]
Lesotho,1996,Kerosene,0.52,0.32 - 0.75],0.18,0.11 - 0.24],0.33,0.15 - 0.55],29.1,17.8 - 41.9],57.3,34.8 - 76.3],22.5,10.3 - 37]
Lesotho,1996,Gas,0.18,0.08 - 0.3],0.09,0.04 - 0.15],0.08,0.02 - 0.18],9.8,4.7 - 16.9],29,13.6 - 49],5.4,1.6 - 12]
Lesotho,1996,Electricity,0.01,0 - 0.03],0.01,0 - 0.02],0,0 - 0.01],0.4,0 - 1.6],1.9,0.2 - 6.5],0,0 - 0.7]
Lesotho,1996,Biomass,1.06,0.79 - 1.32],0.03,0 - 0.08],1.04,0.79 - 1.26],59.3,44.3 - 74],9.1,0.9 - 26.5],70.7,53.9 - 85.3]
Lesotho,1996,Charcoal,0,0 - 0.02],0,0 - 0],0,0 - 0.02],0,0 - 1.2],0,0 - 0.3],0,0 - 1.4]
Lesotho,1996,Coal,0,0 - 0.04],0,0 - 0.01],0,0 - 0.03],0,0 - 2.2],0.3,0 - 2.9],0,0 - 1.7]
Lesotho,1995,Kerosene,0.53,0.32 - 0.79],0.18,0.11 - 0.24],0.35,0.16 - 0.6],30.3,18.2 - 45],59.9,35.3 - 79.8],24.2,10.9 - 41.2]
Lesotho,1995,Gas,0.15,0.07 - 0.29],0.08,0.03 - 0.14],0.07,0.02 - 0.18],8.8,3.8 - 16.2],26.3,10.9 - 47.9],4.9,1.2 - 12.3]
Lesotho,1995,Electricity,0.01,0 - 0.02],0,0 - 0.02],0,0 - 0.01],0.3,0 - 1.4],1.5,0.1 - 6.4],0,0 - 0.7]
Lesotho,1995,Biomass,1.04,0.75 - 1.31],0.03,0 - 0.09],1.01,0.73 - 1.25],59,42.6 - 74.2],9.2,0.8 - 28.8],69.2,50.2 - 85.5]
Lesotho,1995,Charcoal,0,0 - 0.03],0,0 - 0],0,0 - 0.02],0,0 - 1.5],0,0 - 0.5],0,0 - 1.6]
Lesotho,1995,Coal,0,0 - 0.04],0,0 - 0.01],0,0 - 0.02],0,0 - 2.4],0.4,0 - 3.6],0,0 - 1.7]
Lesotho,1994,Kerosene,0.56,0.31 - 0.84],0.18,0.1 - 0.23],0.37,0.15 - 0.66],32.2,18 - 48.4],62.3,35.9 - 83],25.8,10.6 - 45.2]
Lesotho,1994,Gas,0.14,0.05 - 0.27],0.07,0.02 - 0.13],0.07,0.01 - 0.18],7.8,3 - 15.4],23.5,7.9 - 47.4],4.5,1 - 12.7]
Lesotho,1994,Electricity,0.01,0 - 0.02],0,0 - 0.02],0,0 - 0.01],0.3,0 - 1.3],1.3,0 - 5.7],0,0 - 0.6]
Lesotho,1994,Biomass,1.01,0.69 - 1.31],0.03,0 - 0.09],0.98,0.67 - 1.25],58.3,39.6 - 75.5],9.2,0.6 - 32.3],67.9,46 - 86]
Lesotho,1994,Charcoal,0,0 - 0.03],0,0 - 0],0,0 - 0.02],0,0 - 1.6],0,0 - 0.6],0,0 - 1.7]
Lesotho,1994,Coal,0,0 - 0.05],0,0 - 0.01],0,0 - 0.02],0,0 - 2.6],0.4,0 - 4.5],0,0 - 1.7]
Lesotho,1993,Kerosene,0.57,0.31 - 0.9],0.17,0.09 - 0.23],0.4,0.15 - 0.71],33.7,18.1 - 52.7],64.6,34.9 - 86.4],27.8,10.6 - 49.4]
Lesotho,1993,Gas,0.12,0.04 - 0.27],0.05,0.02 - 0.12],0.06,0.01 - 0.18],7.1,2.4 - 15.6],20.5,5.7 - 45.8],4.1,0.6 - 12.9]
Lesotho,1993,Electricity,0,0 - 0.02],0,0 - 0.01],0,0 - 0.01],0.2,0 - 1.2],1,0 - 5.6],0,0 - 0.6]
Lesotho,1993,Biomass,0.97,0.62 - 1.29],0.03,0 - 0.1],0.95,0.61 - 1.24],57.2,36.2 - 75.9],9.6,0.5 - 36.2],66.3,42.3 - 86.4]
Lesotho,1993,Charcoal,0,0 - 0.03],0,0 - 0],0,0 - 0.03],0,0 - 1.8],0,0 - 0.8],0,0 - 1.9]
Lesotho,1993,Coal,0,0 - 0.05],0,0 - 0.02],0,0 - 0.02],0,0 - 2.8],0.5,0 - 5.7],0,0 - 1.7]
Lesotho,1992,Kerosene,0.59,0.3 - 0.96],0.17,0.08 - 0.22],0.42,0.14 - 0.78],35.4,17.9 - 57.8],66.2,33.3 - 88.9],29.8,10.1 - 55.3]
Lesotho,1992,Gas,0.11,0.03 - 0.25],0.05,0.01 - 0.12],0.05,0.01 - 0.19],6.3,1.8 - 15.1],18,3.8 - 46.9],3.6,0.4 - 13.4]
Lesotho,1992,Electricity,0,0 - 0.02],0,0 - 0.01],0,0 - 0.01],0.2,0 - 1.1],0.8,0 - 5.3],0,0 - 0.7]
Lesotho,1992,Biomass,0.94,0.54 - 1.28],0.02,0 - 0.1],0.91,0.52 - 1.23],56.2,32.1 - 76.7],9.4,0.3 - 39.4],64.5,36.6 - 87.2]
Lesotho,1992,Charcoal,0,0 - 0.04],0,0 - 0],0,0 - 0.03],0,0 - 2.1],0,0 - 1.1],0,0 - 2.1]
Lesotho,1992,Coal,0,0 - 0.05],0,0 - 0.02],0,0 - 0.03],0,0 - 2.7],0.5,0 - 7.3],0,0 - 1.8]
Lesotho,1991,Kerosene,0.6,0.27 - 1.01],0.16,0.07 - 0.22],0.44,0.14 - 0.84],37,16.8 - 61.6],68,30.9 - 91.4],31.7,9.7 - 60.3]
Lesotho,1991,Gas,0.09,0.02 - 0.25],0.04,0.01 - 0.11],0.05,0 - 0.19],5.6,1.3 - 15],15.6,2.3 - 46.4],3.4,0.2 - 13.8]
Lesotho,1991,Electricity,0,0 - 0.02],0,0 - 0.01],0,0 - 0.01],0.1,0 - 1.1],0.6,0 - 5.2],0,0 - 0.7]
Lesotho,1991,Biomass,0.9,0.47 - 1.28],0.02,0 - 0.11],0.87,0.45 - 1.22],55.2,28.8 - 78.4],9.6,0.2 - 44.7],62.6,31.9 - 87.5]
Lesotho,1991,Charcoal,0,0 - 0.04],0,0 - 0],0,0 - 0.03],0,0 - 2.5],0,0 - 1.3],0,0 - 2.3]
Lesotho,1991,Coal,0,0 - 0.05],0,0 - 0.02],0,0 - 0.03],0.1,0 - 3.1],0.5,0 - 9.1],0,0 - 2]
Lesotho,1990,Kerosene,0.61,0.26 - 1.07],0.15,0.06 - 0.21],0.47,0.12 - 0.91],38.2,16.5 - 66.4],69,28.1 - 93],33.7,8.9 - 65.91]
Lesotho,1990,Gas,0.08,0.02 - 0.24],0.03,0 - 0.11],0.04,0 - 0.2],5,1 - 15],13.7,1.4 - 47],3,0.1 - 14.8]
Lesotho,1990,Electricity,0,0 - 0.02],0,0 - 0.01],0,0 - 0.01],0.1,0 - 1.1],0.5,0 - 5.1],0,0 - 0.7]
Lesotho,1990,Biomass,0.87,0.4 - 1.27],0.02,0 - 0.11],0.84,0.37 - 1.22],54.1,25.1 - 79.3],9.3,0.1 - 48.6],60.7,26.8 - 88.3]
Lesotho,1990,Charcoal,0,0 - 0.04],0,0 - 0],0,0 - 0.04],0,0 - 2.3],0,0 - 1.8],0,0 - 2.8]
Lesotho,1990,Coal,0,0 - 0.06],0,0 - 0.02],0,0 - 0.03],0.1,0 - 3.5],0.6,0 - 10.9],0,0 - 2]
Liberia,2022,Kerosene,0.01,0 - 0.08],0.01,0 - 0.05],0,0 - 0.02],0.1,0 - 1.4],0.2,0 - 1.9],0,0 - 0.8]
Liberia,2022,Gas,0.02,0 - 0.17],0.01,0 - 0.11],0,0 - 0.04],0.3,0 - 3.1],0.5,0 - 3.9],0,0 - 1.7]
Liberia,2022,Electricity,0.02,0 - 0.16],0.02,0 - 0.13],0,0 - 0.01],0.3,0 - 3],0.6,0 - 4.4],0,0 - 0.4]
Liberia,2022,Biomass,2.59,1.85 - 3.36],0.64,0.3 - 1.09],2.16,1.72 - 2.41],48.3,34.5 - 62.7],22.35,10.4 - 38.3],85.7,68.3 - 95.8]
Liberia,2022,Charcoal,2.67,1.92 - 3.42],2.13,1.66 - 2.48],0.34,0.1 - 0.78],49.7,35.8 - 63.8],74.7,58.4 - 87.1],13.7,3.8 - 30.8]
Liberia,2022,Coal,0,0 - 0.08],0,0 - 0.06],0,0 - 0.03],0,0 - 1.5],0,0 - 2.2],0,0 - 1.1]
Liberia,2021,Kerosene,0.01,0 - 0.08],0.01,0 - 0.06],0,0 - 0.02],0.1,0 - 1.6],0.2,0 - 2],0,0 - 0.9]
Liberia,2021,Gas,0.02,0 - 0.15],0.01,0 - 0.1],0,0 - 0.04],0.3,0 - 2.8],0.5,0 - 3.8],0,0 - 1.8]
Liberia,2021,Electricity,0.02,0 - 0.14],0.01,0 - 0.12],0,0 - 0.01],0.3,0 - 2.7],0.5,0 - 4.2],0,0 - 0.3]
Liberia,2021,Biomass,2.55,1.84 - 3.29],0.61,0.3 - 1.03],2.14,1.74 - 2.38],48.8,35.2 - 62.8],22.3,10.8 - 37.4],86.1,70 - 96]
Liberia,2021,Charcoal,2.58,1.85 - 3.28],2.06,1.64 - 2.4],0.33,0.09 - 0.72],49.3,35.4 - 62.7],75,59.6 - 87.1],13.2,3.6 - 29.2]
Liberia,2021,Coal,0,0 - 0.07],0,0 - 0.06],0,0 - 0.02],0,0 - 1.4],0,0 - 2.3],0,0 - 0.9]
Liberia,2020,Kerosene,0.01,0 - 0.08],0.01,0 - 0.05],0,0 - 0.02],0.1,0 - 1.6],0.2,0 - 2],0,0 - 1]
Liberia,2020,Gas,0.02,0 - 0.13],0.01,0 - 0.09],0,0 - 0.04],0.3,0 - 2.6],0.4,0 - 3.4],0,0 - 1.5]
Liberia,2020,Electricity,0.01,0 - 0.12],0.01,0 - 0.1],0,0 - 0.01],0.2,0 - 2.4],0.4,0 - 3.6],0,0 - 0.3]
Liberia,2020,Biomass,2.53,1.85 - 3.21],0.59,0.31 - 0.98],2.12,1.72 - 2.35],49.5,36.3 - 62.8],22.3,11.6 - 36.9],86.5,70.5 - 96]
